,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
2325.984,8310.07,11893,11623,12413,13201,12093,12383,12263,12513,12592,12573,12612,12972,12813,12922,12923,12892,12863,13013,13412,12823,12993,13102,13252,13172,12542,12693,11903,11953,11844,11822,11133,10673,10483,10523,10034,9533.3,10122,9722.6,10673,11233,11113,11282,11063,10904,11223,11063,11293,11024,11503,11423,11074,11303,11093,11383,11312,11643,11373,11183
2323.966,13443.97,17802,17123,17983,17995,17852,18042,17992,18292,18113,18182,18173,18792,18512,18832,18592,18672,18782,18712,19042,18732,18931,18802,18773,18972,18392,18482,17632,17652,17752,17363,16633,16382,16063,15734,15543,14814,15423,15193,16023,16813,16553,16444,16712,16483,16344,16682,16743,16732,16654,16823,16742,16883,16702,17102,16733,17033,16843,17032
2321.948,20966.04,25707,25297,25837,25686,25627,25827,26107,26177,25807,26127,26337,26487,26437,26477,26677,26787,26387,27107,27067,26727,27027,26517,26607,26407,26177,25837,25627,24937,25216,25206,24176,23676,23426,23146,22896,22056,22566,22456,23376,24476,23916,23946,24046,24026,23777,23916,23977,24496,23997,24716,24306,24097,24446,24426,24286,24656,24666,24856
2319.931,29017.3,35017,34307,34787,34307,34447,35387,34937,34897,35227,35017,35137,35497,35707,35437,35827,35767,36067,36047,36057,35767,35837,35507,35467,35717,35207,34687,34317,34257,33607,33627,32207,31827,31567,31297,31147,29997,30827,30437,31637,33097,32187,32397,32677,32487,32497,32287,32767,32547,32687,32987,32557,32907,32687,32997,32587,32847,32927,32797
2317.913,37907.36,45924,44725,45175,44855,44865,45366,45185,45595,45525,45745,45705,45895,45906,46065,46445,46245,46645,46325,46665,46175,46275,45905,46065,45925,45415,44915,44785,43926,43466,43436,42415,41247,40797,40617,39987,39247,39937,39477,41127,42217,41936,41747,42676,42376,42036,42066,42476,41957,42406,42576,42586,42416,42626,42776,42106,42736,42646,42496
2315.895,50388.69,60025,58655,59215,58975,59194,59634,59364,59675,59385,59745,59845,60174,60144,60594,60734,60574,61094,61003,60954,60394,60564,59955,60065,59815,59076,58915,58346,57566,57166,56477,55377,54168,53349,53318,52588,51599,52090,51919,53679,55726,54738,54807,55518,55487,55207,55277,55388,55257,55437,55577,55687,55707,55967,55787,55227,55887,55757,55787
2313.877,65964,78334,76406,77116,76836,76348,78163,77425,77685,77415,77745,77367,78624,78474,78655,78895,78794,79434,79633,78895,78266,78346,78344,78225,78025,76926,76596,75658,74708,74627,73290,72239,70720,69592,69183,68333,67393,67754,67823,69862,72769,71659,71201,71791,71602,72020,71960,72389,72528,72279,72609,72250,72530,72989,73048,72418,72580,72739,72590
2311.859,86116.62,1.02E+05,99618,1.00E+05,99658,1.00E+05,1.01E+05,1.01E+05,1.02E+05,1.00E+05,1.01E+05,1.01E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.02E+05,1.03E+05,1.03E+05,1.03E+05,1.02E+05,1.03E+05,1.02E+05,1.02E+05,1.01E+05,1.00E+05,99998,98858,97338,96878,95628,93917,91897,90697,90397,89007,88127,88197,87757,90947,94117,92947,92857,93847,93378,93587,93327,94008,94487,93658,94527,94707,94647,94937,95027,94157,94867,94647,94457
2309.842,110080.6,1.31E+05,1.27E+05,1.29E+05,1.28E+05,1.29E+05,1.30E+05,1.29E+05,1.30E+05,1.29E+05,1.30E+05,1.29E+05,1.31E+05,1.31E+05,1.31E+05,1.32E+05,1.31E+05,1.32E+05,1.32E+05,1.33E+05,1.31E+05,1.32E+05,1.31E+05,1.31E+05,1.30E+05,1.29E+05,1.28E+05,1.27E+05,1.25E+05,1.24E+05,1.23E+05,1.20E+05,1.18E+05,1.16E+05,1.16E+05,1.15E+05,1.14E+05,1.13E+05,1.13E+05,1.17E+05,1.20E+05,1.20E+05,1.20E+05,1.21E+05,1.21E+05,1.20E+05,1.20E+05,1.21E+05,1.21E+05,1.21E+05,1.21E+05,1.22E+05,1.21E+05,1.22E+05,1.22E+05,1.21E+05,1.22E+05,1.21E+05,1.21E+05
2307.824,138645.8,1.65E+05,1.61E+05,1.63E+05,1.62E+05,1.62E+05,1.63E+05,1.64E+05,1.64E+05,1.63E+05,1.63E+05,1.63E+05,1.66E+05,1.65E+05,1.66E+05,1.66E+05,1.66E+05,1.67E+05,1.67E+05,1.67E+05,1.66E+05,1.66E+05,1.65E+05,1.65E+05,1.65E+05,1.63E+05,1.63E+05,1.60E+05,1.59E+05,1.58E+05,1.55E+05,1.53E+05,1.49E+05,1.47E+05,1.47E+05,1.45E+05,1.44E+05,1.44E+05,1.43E+05,1.48E+05,1.53E+05,1.51E+05,1.52E+05,1.53E+05,1.52E+05,1.52E+05,1.52E+05,1.53E+05,1.53E+05,1.53E+05,1.54E+05,1.54E+05,1.53E+05,1.54E+05,1.54E+05,1.53E+05,1.54E+05,1.54E+05,1.53E+05
2305.806,169408.3,2.02E+05,1.98E+05,2.00E+05,1.99E+05,2.00E+05,2.02E+05,2.01E+05,2.01E+05,2.01E+05,2.02E+05,2.01E+05,2.03E+05,2.03E+05,2.04E+05,2.05E+05,2.05E+05,2.06E+05,2.06E+05,2.06E+05,2.04E+05,2.05E+05,2.04E+05,2.03E+05,2.03E+05,2.01E+05,2.00E+05,1.97E+05,1.95E+05,1.94E+05,1.91E+05,1.88E+05,1.84E+05,1.81E+05,1.81E+05,1.79E+05,1.77E+05,1.77E+05,1.76E+05,1.83E+05,1.88E+05,1.86E+05,1.86E+05,1.88E+05,1.87E+05,1.87E+05,1.87E+05,1.88E+05,1.88E+05,1.88E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.89E+05,1.88E+05,1.88E+05,1.89E+05,1.89E+05
2303.788,200374,2.40E+05,2.36E+05,2.38E+05,2.37E+05,2.39E+05,2.41E+05,2.41E+05,2.41E+05,2.40E+05,2.41E+05,2.41E+05,2.43E+05,2.44E+05,2.44E+05,2.45E+05,2.45E+05,2.47E+05,2.46E+05,2.46E+05,2.44E+05,2.44E+05,2.44E+05,2.44E+05,2.42E+05,2.40E+05,2.39E+05,2.37E+05,2.34E+05,2.32E+05,2.29E+05,2.25E+05,2.20E+05,2.16E+05,2.16E+05,2.13E+05,2.12E+05,2.11E+05,2.10E+05,2.18E+05,2.25E+05,2.22E+05,2.22E+05,2.24E+05,2.23E+05,2.23E+05,2.24E+05,2.25E+05,2.24E+05,2.25E+05,2.25E+05,2.26E+05,2.26E+05,2.25E+05,2.26E+05,2.24E+05,2.26E+05,2.25E+05,2.26E+05
2301.77,222395.7,2.69E+05,2.66E+05,2.68E+05,2.68E+05,2.70E+05,2.71E+05,2.72E+05,2.73E+05,2.71E+05,2.72E+05,2.72E+05,2.75E+05,2.75E+05,2.76E+05,2.78E+05,2.77E+05,2.79E+05,2.79E+05,2.78E+05,2.76E+05,2.77E+05,2.76E+05,2.76E+05,2.74E+05,2.72E+05,2.71E+05,2.68E+05,2.65E+05,2.64E+05,2.59E+05,2.53E+05,2.48E+05,2.44E+05,2.44E+05,2.41E+05,2.39E+05,2.39E+05,2.37E+05,2.46E+05,2.53E+05,2.51E+05,2.50E+05,2.53E+05,2.51E+05,2.51E+05,2.53E+05,2.54E+05,2.53E+05,2.54E+05,2.54E+05,2.55E+05,2.55E+05,2.55E+05,2.55E+05,2.54E+05,2.55E+05,2.54E+05,2.55E+05
2299.753,230489.6,2.81E+05,2.80E+05,2.82E+05,2.82E+05,2.83E+05,2.86E+05,2.86E+05,2.87E+05,2.86E+05,2.87E+05,2.86E+05,2.91E+05,2.90E+05,2.91E+05,2.93E+05,2.92E+05,2.94E+05,2.94E+05,2.94E+05,2.92E+05,2.93E+05,2.92E+05,2.92E+05,2.91E+05,2.87E+05,2.86E+05,2.83E+05,2.81E+05,2.78E+05,2.74E+05,2.67E+05,2.61E+05,2.57E+05,2.57E+05,2.53E+05,2.53E+05,2.51E+05,2.50E+05,2.59E+05,2.67E+05,2.63E+05,2.63E+05,2.66E+05,2.64E+05,2.65E+05,2.66E+05,2.67E+05,2.67E+05,2.66E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.68E+05,2.67E+05,2.68E+05,2.68E+05,2.68E+05
2297.735,219526,2.70E+05,2.70E+05,2.74E+05,2.73E+05,2.76E+05,2.77E+05,2.78E+05,2.79E+05,2.78E+05,2.79E+05,2.78E+05,2.82E+05,2.83E+05,2.84E+05,2.85E+05,2.85E+05,2.86E+05,2.86E+05,2.86E+05,2.85E+05,2.85E+05,2.84E+05,2.84E+05,2.83E+05,2.80E+05,2.78E+05,2.76E+05,2.73E+05,2.71E+05,2.67E+05,2.60E+05,2.54E+05,2.50E+05,2.49E+05,2.46E+05,2.45E+05,2.45E+05,2.42E+05,2.51E+05,2.59E+05,2.56E+05,2.56E+05,2.59E+05,2.58E+05,2.56E+05,2.57E+05,2.60E+05,2.60E+05,2.59E+05,2.60E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.61E+05
2295.717,193290.8,2.40E+05,2.40E+05,2.44E+05,2.44E+05,2.45E+05,2.48E+05,2.48E+05,2.48E+05,2.49E+05,2.49E+05,2.49E+05,2.53E+05,2.52E+05,2.53E+05,2.55E+05,2.54E+05,2.55E+05,2.56E+05,2.56E+05,2.54E+05,2.55E+05,2.54E+05,2.54E+05,2.53E+05,2.50E+05,2.49E+05,2.46E+05,2.44E+05,2.42E+05,2.38E+05,2.32E+05,2.27E+05,2.23E+05,2.22E+05,2.19E+05,2.18E+05,2.18E+05,2.17E+05,2.24E+05,2.31E+05,2.28E+05,2.28E+05,2.31E+05,2.30E+05,2.29E+05,2.30E+05,2.31E+05,2.32E+05,2.32E+05,2.32E+05,2.33E+05,2.33E+05,2.33E+05,2.33E+05,2.32E+05,2.33E+05,2.32E+05,2.33E+05
2293.699,162189.1,2.02E+05,2.02E+05,2.06E+05,2.06E+05,2.07E+05,2.09E+05,2.09E+05,2.10E+05,2.10E+05,2.10E+05,2.10E+05,2.13E+05,2.13E+05,2.14E+05,2.14E+05,2.14E+05,2.16E+05,2.17E+05,2.17E+05,2.15E+05,2.16E+05,2.14E+05,2.14E+05,2.13E+05,2.11E+05,2.10E+05,2.08E+05,2.06E+05,2.04E+05,2.01E+05,1.96E+05,1.91E+05,1.88E+05,1.88E+05,1.86E+05,1.84E+05,1.84E+05,1.83E+05,1.89E+05,1.95E+05,1.92E+05,1.93E+05,1.95E+05,1.94E+05,1.93E+05,1.94E+05,1.95E+05,1.95E+05,1.95E+05,1.97E+05,1.97E+05,1.97E+05,1.97E+05,1.96E+05,1.96E+05,1.96E+05,1.96E+05,1.96E+05
2291.681,135817.7,1.68E+05,1.69E+05,1.72E+05,1.72E+05,1.72E+05,1.75E+05,1.75E+05,1.75E+05,1.75E+05,1.76E+05,1.75E+05,1.78E+05,1.77E+05,1.78E+05,1.79E+05,1.79E+05,1.80E+05,1.80E+05,1.80E+05,1.79E+05,1.80E+05,1.79E+05,1.78E+05,1.77E+05,1.76E+05,1.75E+05,1.73E+05,1.71E+05,1.70E+05,1.68E+05,1.64E+05,1.60E+05,1.57E+05,1.57E+05,1.55E+05,1.53E+05,1.54E+05,1.53E+05,1.58E+05,1.63E+05,1.61E+05,1.61E+05,1.62E+05,1.62E+05,1.62E+05,1.62E+05,1.63E+05,1.63E+05,1.63E+05,1.64E+05,1.64E+05,1.65E+05,1.65E+05,1.64E+05,1.63E+05,1.64E+05,1.64E+05,1.64E+05
2289.664,118530.4,1.47E+05,1.47E+05,1.48E+05,1.49E+05,1.49E+05,1.52E+05,1.51E+05,1.51E+05,1.51E+05,1.52E+05,1.52E+05,1.54E+05,1.53E+05,1.54E+05,1.55E+05,1.55E+05,1.56E+05,1.56E+05,1.56E+05,1.55E+05,1.55E+05,1.55E+05,1.54E+05,1.54E+05,1.52E+05,1.52E+05,1.50E+05,1.48E+05,1.47E+05,1.45E+05,1.42E+05,1.38E+05,1.36E+05,1.36E+05,1.34E+05,1.33E+05,1.33E+05,1.32E+05,1.37E+05,1.42E+05,1.40E+05,1.39E+05,1.41E+05,1.41E+05,1.41E+05,1.41E+05,1.42E+05,1.41E+05,1.41E+05,1.42E+05,1.42E+05,1.42E+05,1.43E+05,1.43E+05,1.42E+05,1.42E+05,1.43E+05,1.43E+05
2287.646,112417.3,1.38E+05,1.37E+05,1.40E+05,1.40E+05,1.40E+05,1.42E+05,1.42E+05,1.43E+05,1.42E+05,1.42E+05,1.42E+05,1.45E+05,1.44E+05,1.45E+05,1.45E+05,1.45E+05,1.46E+05,1.46E+05,1.46E+05,1.45E+05,1.46E+05,1.45E+05,1.44E+05,1.44E+05,1.42E+05,1.42E+05,1.40E+05,1.39E+05,1.38E+05,1.36E+05,1.33E+05,1.30E+05,1.29E+05,1.27E+05,1.26E+05,1.25E+05,1.25E+05,1.24E+05,1.29E+05,1.33E+05,1.32E+05,1.32E+05,1.33E+05,1.33E+05,1.33E+05,1.33E+05,1.33E+05,1.33E+05,1.34E+05,1.34E+05,1.34E+05,1.34E+05,1.34E+05,1.35E+05,1.33E+05,1.34E+05,1.34E+05,1.34E+05
2285.628,114890.2,1.40E+05,1.39E+05,1.41E+05,1.41E+05,1.41E+05,1.43E+05,1.43E+05,1.44E+05,1.43E+05,1.44E+05,1.44E+05,1.46E+05,1.46E+05,1.46E+05,1.46E+05,1.46E+05,1.48E+05,1.48E+05,1.48E+05,1.46E+05,1.47E+05,1.46E+05,1.46E+05,1.46E+05,1.44E+05,1.43E+05,1.42E+05,1.40E+05,1.39E+05,1.37E+05,1.35E+05,1.32E+05,1.30E+05,1.29E+05,1.28E+05,1.27E+05,1.27E+05,1.26E+05,1.31E+05,1.35E+05,1.34E+05,1.34E+05,1.35E+05,1.35E+05,1.35E+05,1.35E+05,1.36E+05,1.35E+05,1.36E+05,1.36E+05,1.36E+05,1.36E+05,1.36E+05,1.36E+05,1.36E+05,1.36E+05,1.36E+05,1.36E+05
2283.61,127799.2,1.53E+05,1.51E+05,1.53E+05,1.54E+05,1.55E+05,1.57E+05,1.56E+05,1.57E+05,1.57E+05,1.57E+05,1.58E+05,1.59E+05,1.59E+05,1.60E+05,1.61E+05,1.61E+05,1.61E+05,1.61E+05,1.62E+05,1.61E+05,1.61E+05,1.60E+05,1.60E+05,1.59E+05,1.58E+05,1.57E+05,1.56E+05,1.54E+05,1.53E+05,1.51E+05,1.48E+05,1.45E+05,1.43E+05,1.43E+05,1.42E+05,1.41E+05,1.40E+05,1.40E+05,1.45E+05,1.49E+05,1.48E+05,1.48E+05,1.49E+05,1.49E+05,1.49E+05,1.49E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05,1.50E+05
2281.592,153970,1.82E+05,1.79E+05,1.81E+05,1.82E+05,1.83E+05,1.85E+05,1.85E+05,1.86E+05,1.86E+05,1.87E+05,1.86E+05,1.89E+05,1.89E+05,1.89E+05,1.90E+05,1.90E+05,1.91E+05,1.92E+05,1.91E+05,1.89E+05,1.90E+05,1.90E+05,1.89E+05,1.89E+05,1.87E+05,1.87E+05,1.85E+05,1.83E+05,1.81E+05,1.79E+05,1.76E+05,1.73E+05,1.71E+05,1.71E+05,1.68E+05,1.68E+05,1.67E+05,1.67E+05,1.73E+05,1.78E+05,1.77E+05,1.77E+05,1.78E+05,1.77E+05,1.77E+05,1.78E+05,1.78E+05,1.79E+05,1.79E+05,1.79E+05,1.79E+05,1.80E+05,1.79E+05,1.79E+05,1.78E+05,1.79E+05,1.79E+05,1.79E+05
2279.575,198600.4,2.33E+05,2.27E+05,2.31E+05,2.31E+05,2.33E+05,2.36E+05,2.36E+05,2.38E+05,2.36E+05,2.37E+05,2.37E+05,2.41E+05,2.40E+05,2.41E+05,2.42E+05,2.42E+05,2.44E+05,2.44E+05,2.43E+05,2.42E+05,2.42E+05,2.42E+05,2.41E+05,2.40E+05,2.37E+05,2.37E+05,2.35E+05,2.33E+05,2.31E+05,2.29E+05,2.25E+05,2.21E+05,2.18E+05,2.18E+05,2.16E+05,2.15E+05,2.14E+05,2.13E+05,2.21E+05,2.28E+05,2.26E+05,2.26E+05,2.28E+05,2.27E+05,2.27E+05,2.27E+05,2.29E+05,2.28E+05,2.28E+05,2.30E+05,2.29E+05,2.29E+05,2.30E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05,2.29E+05
